current_time,fl,fr
19:16:57,235,121
19:16:57,226,104
19:16:57,219,116
19:16:57,209,113
19:16:57,202,116
19:16:57,196,114
19:16:57,189,118
19:16:57,183,119
19:16:57,179,122
19:16:57,177,108
19:16:57,176,125
19:16:57,176,109
19:16:57,175,112
19:16:57,177,106
19:16:57,181,111
19:16:57,185,107
19:16:57,189,114
19:16:57,196,109
19:16:57,203,115
19:16:57,210,105
19:16:57,219,114
19:16:57,229,110
19:16:57,239,108
19:16:57,248,117
19:16:57,259,112
19:16:57,266,131
19:16:57,273,117
19:16:57,277,106
19:16:57,280,113
19:16:57,280,107
19:16:57,281,98
19:16:57,280,94
19:16:57,280,93
19:16:57,277,92
19:16:57,271,144
19:16:57,260,116
19:16:57,246,123
19:16:57,233,125
19:16:57,219,124
19:16:57,203,119
19:16:57,190,119
19:16:57,180,134
19:16:57,170,125
19:16:57,165,129
19:16:57,162,111
19:16:57,162,137
19:16:57,161,110
19:16:57,161,107
19:16:57,164,103
19:16:57,169,133
19:16:57,175,130
19:16:57,183,116
19:16:57,190,109
19:16:58,199,115
19:16:58,207,123
19:16:58,214,117
19:16:58,223,113
19:16:58,229,114
19:16:58,236,105
19:16:58,243,116
19:16:58,249,108
19:16:58,255,113
19:16:58,261,113
19:16:58,263,107
19:16:58,266,109
19:16:58,267,113
19:16:58,269,108
19:16:58,270,109
19:16:58,270,92
19:16:58,270,92
19:16:58,270,88
19:16:58,269,86
19:16:58,261,95
19:16:58,248,128
19:16:58,230,125
19:16:58,212,131
19:16:58,196,112
19:16:58,182,123
19:16:58,170,131
19:16:58,161,127
19:16:58,157,133
19:16:58,154,128
19:16:58,154,112
19:16:58,155,105
19:16:58,156,110
19:16:58,158,105
19:16:58,162,106
19:16:58,168,114
19:16:58,173,110
19:16:58,183,112
19:16:58,191,120
19:16:58,199,124
19:16:58,207,116
19:16:58,216,122
19:16:58,225,114
19:16:58,233,111
19:16:58,242,119
19:16:58,250,111
19:16:58,258,123
19:16:58,263,108
19:16:58,268,114
19:16:58,270,106
19:16:58,273,103
19:16:58,273,109
19:16:58,274,106
19:16:58,274,100
19:16:58,274,96
19:16:58,273,92
19:16:58,268,102
19:16:58,254,121
19:16:58,240,113
19:16:58,224,134
19:16:58,208,115
19:16:58,197,119
19:16:58,184,126
19:16:58,175,127
19:16:58,168,115
19:16:58,163,103
19:16:58,160,131
19:16:58,161,117
19:16:58,160,106
19:16:58,160,104
19:16:58,161,109
19:16:58,163,106
19:16:58,169,115
19:16:58,174,118
19:16:58,182,116
19:16:58,191,105
19:16:58,200,117
19:16:58,208,112
19:16:58,218,117
19:16:58,228,104
19:16:58,237,107
19:16:58,247,116
19:16:58,256,110
19:16:58,263,112
19:16:58,269,116
19:16:58,274,114
19:16:58,277,114
19:16:58,278,118
19:16:58,278,112
19:16:58,279,103
19:16:58,279,97
19:16:58,280,93
19:16:58,279,94
19:16:58,273,103
19:16:58,257,121
19:16:58,239,119
19:16:58,220,118
19:16:58,201,113
19:16:58,184,125
19:16:58,169,118
19:16:58,157,128
19:16:58,149,128
19:16:58,147,120
19:16:58,145,128
19:16:58,145,111
19:16:58,146,109
19:16:58,150,106
19:16:58,157,128
19:16:58,167,117
19:16:59,175,115
19:16:59,188,106
19:16:59,199,115
19:16:59,210,114
19:16:59,221,113
19:16:59,231,112
19:16:59,239,114
19:16:59,245,116
19:16:59,252,115
19:16:59,258,124
19:16:59,264,117
19:16:59,267,108
19:16:59,271,103
19:16:59,273,104
19:16:59,274,107
19:16:59,274,106
19:16:59,274,100
19:16:59,274,96
19:16:59,274,96
19:16:59,273,108
19:16:59,263,124
19:16:59,250,115
19:16:59,237,129
19:16:59,223,126
19:16:59,210,104
19:16:59,196,113
19:16:59,184,113
19:16:59,172,129
19:16:59,161,119
19:16:59,154,136
19:16:59,149,130
19:16:59,147,119
19:16:59,147,104
19:16:59,147,100
19:16:59,148,99
19:16:59,152,99
19:16:59,158,122
19:16:59,168,124
19:16:59,179,116
19:16:59,192,119
19:16:59,203,113
19:16:59,217,116
19:16:59,230,107
19:16:59,240,115
19:16:59,251,113
19:16:59,258,114
19:16:59,265,111
19:16:59,270,114
19:16:59,274,113
19:16:59,277,109
19:16:59,278,124
19:16:59,280,121
19:16:59,279,106
19:16:59,279,101
19:16:59,280,98
19:16:59,279,97
19:16:59,279,94
19:16:59,275,100
19:16:59,265,116
19:16:59,250,125
19:16:59,231,124
19:16:59,211,129
19:16:59,193,110
19:16:59,176,120
19:16:59,161,114
19:16:59,149,116
19:16:59,142,132
19:16:59,135,121
19:16:59,134,131
19:16:59,135,121
19:16:59,135,118
19:16:59,138,112
19:16:59,145,117
19:16:59,154,119
19:16:59,166,121
19:16:59,177,109
19:16:59,191,110
19:16:59,204,124
19:16:59,219,120
19:16:59,232,114
19:16:59,244,105
19:16:59,254,118
19:16:59,263,122
19:16:59,271,106
19:16:59,276,116
19:16:59,280,112
19:16:59,283,116
19:16:59,285,111
19:16:59,284,108
19:16:59,285,100
19:16:59,284,96
19:16:59,284,91
19:16:59,284,89
19:16:59,277,138
19:16:59,265,128
19:16:59,249,126
19:16:59,231,120
19:16:59,216,127
19:16:59,201,114
19:16:59,188,130
19:16:59,176,124
19:16:59,167,120
19:16:59,160,124
19:16:59,157,123
19:16:59,156,122
19:16:59,155,110
19:16:59,157,105
19:16:59,157,104
19:17:00,160,102
19:17:00,165,121
19:17:00,172,118
19:17:00,181,100
19:17:00,192,117
19:17:00,203,119
19:17:00,215,118
19:17:00,227,117
19:17:00,238,106
19:17:00,248,117
19:17:00,257,117
19:17:00,263,124
19:17:00,268,109
19:17:00,271,118
19:17:00,273,102
19:17:00,273,102
19:17:00,272,96
19:17:00,272,94
19:17:00,272,90
19:17:00,273,89
19:17:00,271,88
19:17:00,266,95
19:17:00,261,117
19:17:00,253,106
19:17:00,245,110
19:17:00,236,120
19:17:00,226,114
19:17:00,215,105
19:17:00,202,115
19:17:00,189,119
19:17:00,176,119
19:17:00,166,118
19:17:00,157,125
19:17:00,151,128
19:17:00,149,116
19:17:00,149,118
19:17:00,150,111
19:17:00,151,109
19:17:00,155,107
19:17:00,161,118
19:17:00,171,108
19:17:00,182,109
19:17:00,193,115
19:17:00,205,112
19:17:00,218,115
19:17:00,231,115
19:17:00,243,108
19:17:00,252,121
19:17:00,261,104
19:17:00,268,107
19:17:00,272,114
19:17:00,275,111
19:17:00,277,109
19:17:00,277,104
19:17:00,278,103
19:17:00,278,102
19:17:00,278,96
19:17:00,278,95
19:17:00,276,92
19:17:00,272,92
19:17:00,263,114
19:17:00,249,112
19:17:00,232,118
19:17:00,216,120
19:17:00,200,115
19:17:00,185,136
19:17:00,172,130
19:17:00,162,124
19:17:00,156,123
19:17:00,152,121
19:17:00,149,115
19:17:00,151,102
19:17:00,151,103
19:17:00,154,101
19:17:00,158,120
19:17:00,166,111
19:17:00,176,104
19:17:00,185,107
19:17:00,197,124
19:17:00,209,124
19:17:00,220,116
19:17:00,232,108
19:17:00,242,114
19:17:00,250,114
19:17:00,256,117
19:17:00,261,112
19:17:00,264,113
19:17:00,267,100
19:17:00,269,96
19:17:00,269,95
19:17:00,269,100
19:17:00,269,97
19:17:00,269,94
19:17:00,269,91
19:17:00,269,90
19:17:00,268,90
19:17:00,264,90
19:17:00,261,112
19:17:00,251,114
19:17:00,241,124
19:17:00,230,114
19:17:00,217,119
19:17:00,202,113
19:17:00,187,123
19:17:00,172,128
19:17:00,159,120
19:17:00,150,125
19:17:00,146,113
19:17:00,144,122
19:17:01,143,116
19:17:01,145,107
19:17:01,147,109
19:17:01,155,126
19:17:01,165,121
19:17:01,175,112
19:17:01,190,108
19:17:01,202,117
19:17:01,217,111
19:17:01,231,109
19:17:01,243,113
19:17:01,251,109
19:17:01,259,108
19:17:01,264,119
19:17:01,266,107
19:17:01,270,113
19:17:01,271,101
19:17:01,272,99
19:17:01,272,92
19:17:01,272,91
19:17:01,271,89
19:17:01,272,86
19:17:01,272,84
19:17:01,271,83
19:17:01,271,86
19:17:01,269,85
19:17:01,264,114
19:17:01,254,118
19:17:01,241,116
19:17:01,226,114
19:17:01,208,106
19:17:01,193,121
19:17:01,176,120
19:17:01,161,115
19:17:01,151,135
19:17:01,145,123
19:17:01,143,118
19:17:01,141,123
19:17:01,142,120
19:17:01,144,114
19:17:01,149,120
19:17:01,160,117
19:17:01,170,128
19:17:01,181,118
19:17:01,193,113
19:17:01,206,110
19:17:01,219,106
19:17:01,231,117
19:17:01,241,106
19:17:01,250,112
19:17:01,257,128
19:17:01,263,105
19:17:01,267,105
19:17:01,270,111
19:17:01,273,113
19:17:01,273,99
19:17:01,273,110
19:17:01,274,100
19:17:01,274,96
19:17:01,273,94
19:17:01,272,94
19:17:01,269,107
19:17:01,261,117
19:17:01,250,116
19:17:01,236,119
19:17:01,224,116
19:17:01,209,109
19:17:01,196,115
19:17:01,185,121
19:17:01,173,125
19:17:01,163,116
19:17:01,156,117
19:17:01,151,126
19:17:01,149,120
19:17:01,149,106
19:17:01,150,98
19:17:01,151,104
19:17:01,153,101
19:17:01,158,121
19:17:01,166,104
19:17:01,174,112
19:17:01,184,112
19:17:01,196,112
19:17:01,208,111
19:17:01,220,110
19:17:01,232,114
19:17:01,243,102
19:17:01,252,117
19:17:01,260,125
19:17:01,266,109
19:17:01,271,114
19:17:01,274,110
19:17:01,276,104
19:17:01,277,108
19:17:01,277,111
19:17:01,277,104
19:17:01,277,100
19:17:01,277,99
19:17:01,277,99
19:17:01,273,103
19:17:01,262,116
19:17:01,250,114
19:17:01,238,116
19:17:01,225,120
19:17:01,212,112
19:17:01,200,117
19:17:01,187,120
19:17:01,176,125
19:17:02,168,112
19:17:02,160,105
19:17:02,156,118
19:17:02,155,118
19:17:02,154,113
19:17:02,154,104
19:17:02,155,106
19:17:02,158,106
19:17:02,161,131
19:17:02,170,120
19:17:02,177,105
19:17:02,187,105
19:17:02,199,117
19:17:02,210,108
19:17:02,219,120
19:17:02,230,109
19:17:02,239,108
19:17:02,246,115
19:17:02,251,113
19:17:02,256,112
19:17:02,261,114
19:17:02,264,104
19:17:02,265,101
19:17:02,266,104
19:17:02,266,107
19:17:02,267,98
19:17:02,267,93
19:17:02,267,91
19:17:02,266,90
19:17:02,267,87
19:17:02,267,85
19:17:02,266,85
19:17:02,258,137
19:17:02,246,116
19:17:02,230,116
19:17:02,213,114
19:17:02,197,123
19:17:02,183,122
19:17:02,169,126
19:17:02,159,132
19:17:02,152,132
19:17:02,147,125
19:17:02,148,132
19:17:02,148,120
19:17:02,148,120
19:17:02,150,116
19:17:02,154,114
19:17:02,160,111
19:17:02,169,122
19:17:02,179,118
19:17:02,191,121
19:17:02,202,120
19:17:02,213,110
19:17:02,223,117
19:17:02,233,114
19:17:02,242,103
19:17:02,248,116
19:17:02,254,115
19:17:02,260,119
19:17:02,263,109
19:17:02,265,100
19:17:02,266,108
19:17:02,266,101
19:17:02,267,99
19:17:02,266,95
19:17:02,266,95
19:17:02,266,92
19:17:02,266,92
19:17:02,266,90
19:17:02,266,90
19:17:02,265,90
19:17:02,256,130
19:17:02,243,128
19:17:02,226,117
19:17:02,207,114
19:17:02,192,119
19:17:02,179,129
19:17:02,166,117
19:17:02,158,131
19:17:02,152,128
19:17:02,149,116
19:17:02,150,106
19:17:02,149,102
19:17:02,150,97
19:17:02,151,100
19:17:02,155,98
19:17:02,160,106
19:17:02,166,122
19:17:02,172,115
19:17:02,184,102
19:17:02,193,111
19:17:02,202,122
19:17:02,211,106
19:17:02,220,109
19:17:02,229,108
19:17:02,237,103
19:17:02,244,120
19:17:02,249,120
19:17:02,255,107
19:17:02,258,113
19:17:02,262,108
19:17:02,262,102
19:17:02,265,104
19:17:02,265,105
19:17:02,265,100
19:17:02,265,98
19:17:02,266,97
19:17:02,265,96
19:17:02,265,94
19:17:03,264,94
19:17:03,264,93
19:17:03,259,96
19:17:03,248,117
19:17:03,232,122
19:17:03,210,111
19:17:03,190,125
19:17:03,171,126
19:17:03,156,128
19:17:03,146,130
19:17:03,140,143
19:17:03,139,84
19:17:03,138,97
19:17:03,138,95
19:17:03,139,101
19:17:03,144,97
19:17:03,148,120
19:17:03,156,125
19:17:03,162,116
19:17:03,172,125
19:17:03,183,121
19:17:03,192,117
19:17:03,202,116
19:17:03,212,110
19:17:03,223,116
19:17:03,233,102
19:17:03,241,115
19:17:03,249,117
19:17:03,257,124
19:17:03,261,108
19:17:03,263,112
19:17:03,264,102
19:17:03,264,97
19:17:03,264,92
19:17:03,264,93
19:17:03,264,90
19:17:03,264,88
19:17:03,264,89
19:17:03,264,90
19:17:03,264,90
19:17:03,264,90
19:17:03,264,90
19:17:03,258,124
19:17:03,247,120
19:17:03,228,111
19:17:03,208,110
19:17:03,189,123
19:17:03,172,130
19:17:03,159,123
19:17:03,151,130
19:17:03,148,130
19:17:03,147,127
19:17:03,147,114
19:17:03,149,106
19:17:03,151,107
19:17:03,155,108
19:17:03,161,120
19:17:03,169,121
19:17:03,175,124
19:17:03,183,120
19:17:03,192,103
19:17:03,200,116
19:17:03,208,109
19:17:03,216,109
19:17:03,224,118
19:17:03,231,110
19:17:03,239,111
19:17:03,245,112
19:17:03,251,113
19:17:03,254,107
19:17:03,257,112
19:17:03,259,111
19:17:03,260,100
19:17:03,261,99
19:17:03,261,94
19:17:03,261,93
19:17:03,260,92
19:17:03,261,89
19:17:03,261,88
19:17:03,260,88
19:17:03,258,99
19:17:03,252,120
19:17:03,240,121
19:17:03,227,119
19:17:03,208,108
19:17:03,192,133
19:17:03,178,118
19:17:03,165,132
19:17:03,157,127
19:17:03,153,116
19:17:03,152,125
19:17:03,152,116
19:17:03,152,109
19:17:03,154,110
19:17:03,157,108
19:17:03,161,117
19:17:03,167,108
19:17:03,171,124
19:17:03,180,124
19:17:03,188,122
19:17:03,194,115
19:17:03,203,117
19:17:03,213,110
19:17:03,221,115
19:17:03,231,111
19:17:03,239,102
19:17:03,247,110
19:17:03,253,109
19:17:03,257,116
19:17:03,261,114
19:17:04,263,105
19:17:04,264,99
19:17:04,264,94
19:17:04,264,95
19:17:04,265,93
19:17:04,264,91
19:17:04,264,89
19:17:04,264,87
19:17:04,264,85
19:17:04,264,83
19:17:04,261,91
19:17:04,253,108
19:17:04,239,110
19:17:04,219,123
19:17:04,199,114
19:17:04,181,119
19:17:04,167,120
19:17:04,156,135
19:17:04,150,129
19:17:04,149,137
19:17:04,148,114
19:17:04,149,108
19:17:04,150,107
19:17:04,152,103
19:17:04,156,104
19:17:04,161,125
19:17:04,165,112
19:17:04,170,119
19:17:04,176,118
19:17:04,183,118
19:17:04,189,100
19:17:04,196,115
19:17:04,205,110
19:17:04,215,115
19:17:04,223,112
19:17:04,232,107
19:17:04,240,114
19:17:04,247,109
19:17:04,252,112
19:17:04,255,105
19:17:04,257,108
19:17:04,259,108
19:17:04,259,103
19:17:04,260,103
19:17:04,260,99
19:17:04,260,97
19:17:04,260,94
19:17:04,259,93
19:17:04,259,93
19:17:04,260,93
19:17:04,258,92
19:17:04,252,127
19:17:04,246,113
19:17:04,233,119
19:17:04,220,111
19:17:04,202,112
19:17:04,186,126
19:17:04,173,120
19:17:04,160,134
19:17:04,153,125
19:17:04,152,139
19:17:04,152,87
19:17:04,151,92
19:17:04,153,85
19:17:04,155,78
19:17:04,158,82
19:17:04,163,133
19:17:04,168,109
19:17:04,173,125
19:17:04,181,127
19:17:04,186,125
19:17:04,192,118
19:17:04,200,123
19:17:04,207,110
19:17:04,217,121
19:17:04,226,119
19:17:04,234,97
19:17:04,241,116
19:17:04,248,109
19:17:04,252,119
19:17:04,255,103
19:17:04,258,110
19:17:04,259,109
19:17:04,260,104
19:17:04,260,104
19:17:04,259,101
19:17:04,260,100
19:17:04,260,98
19:17:04,259,101
19:17:04,259,101
19:17:04,254,99
19:17:04,248,108
19:17:04,238,115
19:17:04,222,111
19:17:04,205,119
19:17:04,190,131
19:17:04,177,129
19:17:04,167,132
19:17:04,161,127
19:17:04,158,119
19:17:04,158,126
19:17:04,158,102
19:17:04,159,105
19:17:04,160,110
19:17:04,163,112
19:17:04,167,118
19:17:04,171,130
19:17:04,175,124
19:17:04,180,118
19:17:05,185,119
19:17:05,191,112
19:17:05,198,114
19:17:05,207,106
19:17:05,216,115
19:17:05,225,117
19:17:05,234,97
19:17:05,241,111
19:17:05,248,118
19:17:05,252,114
19:17:05,254,102
19:17:05,256,105
19:17:05,257,108
19:17:05,257,105
19:17:05,257,104
19:17:05,257,101
19:17:05,257,101
19:17:05,257,100
19:17:05,257,98
19:17:05,257,97
19:17:05,256,98
19:17:05,253,97
19:17:05,244,124
19:17:05,231,124
19:17:05,213,122
19:17:05,195,120
19:17:05,180,120
19:17:05,166,138
19:17:05,158,138
19:17:05,154,119
19:17:05,155,124
19:17:05,155,128
19:17:05,154,129
19:17:05,156,117
19:17:05,159,114
19:17:05,163,125
19:17:05,167,126
19:17:05,173,111
19:17:05,181,128
19:17:05,186,130
19:17:05,193,115
19:17:05,201,113
19:17:05,211,109
19:17:05,220,119
19:17:05,230,108
19:17:05,239,111
19:17:05,249,115
19:17:05,255,110
19:17:05,258,110
19:17:05,261,116
19:17:05,262,104
19:17:05,261,101
19:17:05,262,96
19:17:05,262,95
19:17:05,262,95
19:17:05,261,96
19:17:05,262,96
19:17:05,261,99
19:17:05,262,96
19:17:05,260,102
19:17:05,253,110
19:17:05,245,117
19:17:05,231,127
19:17:05,213,110
19:17:05,196,119
19:17:05,182,117
19:17:05,170,134
19:17:05,161,128
19:17:05,159,130
19:17:05,157,123
19:17:05,156,100
19:17:05,157,94
19:17:05,157,100
19:17:05,161,109
19:17:05,163,108
19:17:05,169,110
19:17:05,173,123
19:17:05,179,114
19:17:05,187,112
19:17:05,193,114
19:17:05,201,117
19:17:05,210,119
19:17:05,218,113
19:17:05,227,109
19:17:05,235,105
19:17:05,242,109
19:17:05,248,119
19:17:05,251,104
19:17:05,252,113
19:17:05,254,116
19:17:05,255,102
19:17:05,255,101
19:17:05,254,99
19:17:05,255,98
19:17:05,255,96
19:17:05,255,96
19:17:05,255,98
19:17:05,254,100
19:17:05,255,100
19:17:05,253,106
19:17:05,244,108
19:17:05,232,130
19:17:05,215,102
19:17:05,196,116
19:17:05,178,113
19:17:06,161,114
19:17:06,150,141
19:17:06,142,132
19:17:06,139,138
19:17:06,139,133
19:17:06,139,118
19:17:06,141,118
19:17:06,147,110
19:17:06,155,134
19:17:06,165,133
19:17:06,174,121
19:17:06,187,116
19:17:06,198,116
19:17:06,210,124
19:17:06,220,122
19:17:06,232,116
19:17:06,241,110
19:17:06,251,124
19:17:06,258,123
19:17:06,264,118
19:17:06,268,105
19:17:06,272,106
19:17:06,273,104
19:17:06,272,98
19:17:06,273,96
19:17:06,272,94
19:17:06,272,96
19:17:06,272,95
19:17:06,272,103
19:17:06,271,115
19:17:06,266,117
19:17:06,258,121
19:17:06,243,125
19:17:06,225,117
19:17:06,204,111
19:17:06,184,114
19:17:06,168,129
19:17:06,154,111
19:17:06,146,127
19:17:06,144,132
19:17:06,142,83
19:17:06,143,74
19:17:06,142,80
19:17:06,145,74
19:17:06,146,74
19:17:06,153,137
19:17:06,159,115
19:17:06,168,118
19:17:06,177,114
19:17:06,187,105
19:17:06,197,109
19:17:06,206,106
19:17:06,217,117
19:17:06,226,107
19:17:06,235,109
19:17:06,244,114
19:17:06,250,118
19:17:06,257,112
19:17:06,262,117
19:17:06,265,110
19:17:06,268,112
19:17:06,269,102
19:17:06,269,98
19:17:06,269,96
19:17:06,270,96
19:17:06,270,91
19:17:06,269,89
19:17:06,269,88
19:17:06,269,88
19:17:06,266,96
19:17:06,259,107
19:17:06,243,118
19:17:06,221,117
19:17:06,197,114
19:17:06,171,121
19:17:06,149,123
19:17:06,134,133
19:17:06,120,135
19:17:06,112,133
19:17:06,111,124
19:17:06,110,114
19:17:06,113,115
19:17:06,122,114
19:17:06,136,136
19:17:06,151,99
19:17:06,162,128
19:17:06,175,121
19:17:06,191,103
19:17:06,206,108
19:17:06,221,110
19:17:06,233,110
19:17:06,243,97
19:17:06,252,118
19:17:06,262,112
19:17:06,268,109
19:17:06,274,104
19:17:06,276,114
19:17:06,281,120
19:17:06,282,121
19:17:06,282,102
19:17:06,283,101
19:17:06,283,96
19:17:06,282,96
19:17:06,282,97
19:17:06,281,116
19:17:06,275,117
19:17:06,266,114
19:17:06,254,122
19:17:06,235,130
19:17:07,213,120
19:17:07,189,128
19:17:07,166,128
19:17:07,147,138
19:17:07,135,154
19:17:07,125,157
19:17:07,120,135
19:17:07,120,116
19:17:07,120,111
19:17:07,123,114
19:17:07,132,135
19:17:07,144,133
19:17:07,156,120
19:17:07,171,124
19:17:07,183,130
19:17:07,196,108
19:17:07,211,116
19:17:07,224,108
19:17:07,237,118
19:17:07,247,116
19:17:07,257,110
19:17:07,264,118
19:17:07,270,105
19:17:07,273,112
19:17:07,277,104
19:17:07,278,106
19:17:07,278,98
19:17:07,279,102
19:17:07,279,99
19:17:07,278,98
19:17:07,279,94
19:17:07,279,94
19:17:07,279,92
19:17:07,278,98
19:17:07,277,103
19:17:07,272,117
19:17:07,261,119
19:17:07,244,122
19:17:07,219,119
19:17:07,192,125
19:17:07,167,114
19:17:07,145,118
19:17:07,131,136
19:17:07,121,135
19:17:07,116,143
19:17:07,114,129
19:17:07,115,130
19:17:07,118,124
19:17:07,128,132
19:17:07,141,132
19:17:07,154,115
19:17:07,167,123
19:17:07,181,128
19:17:07,195,108
19:17:07,208,124
19:17:07,222,113
19:17:07,234,117
19:17:07,244,110
19:17:07,253,110
19:17:07,261,106
19:17:07,264,109
19:17:07,268,111
19:17:07,270,100
19:17:07,273,99
19:17:07,272,103
19:17:07,273,95
19:17:07,272,93
19:17:07,272,90
19:17:07,272,89
19:17:07,272,89
19:17:07,272,89
19:17:07,271,102
19:17:07,267,109
19:17:07,260,111
19:17:07,250,117
19:17:07,234,120
19:17:07,217,116
19:17:07,197,121
19:17:07,179,122
19:17:07,161,122
19:17:07,150,122
19:17:07,143,114
19:17:07,141,128
19:17:07,139,89
19:17:07,140,95
19:17:07,141,93
19:17:07,145,89
19:17:07,149,123
19:17:07,156,119
19:17:07,162,121
19:17:07,170,116
19:17:07,178,125
19:17:07,187,124
19:17:07,194,123
19:17:07,204,107
19:17:07,211,113
19:17:07,219,116
19:17:07,226,107
19:17:07,232,108
19:17:07,238,116
19:17:07,240,115
19:17:07,243,105
19:17:07,243,98
19:17:07,243,93
19:17:07,243,91
19:17:07,243,91
19:17:07,243,92
19:17:07,242,89
19:17:07,241,110
19:17:07,240,100
19:17:08,238,109
19:17:08,237,105
19:17:08,235,109
19:17:08,231,108
19:17:08,227,104
19:17:08,221,119
19:17:08,214,115
19:17:08,206,108
19:17:08,199,101
19:17:08,193,116
19:17:08,188,113
19:17:08,185,120
19:17:08,184,118
19:17:08,183,106
19:17:08,184,104
19:17:08,184,110
19:17:08,184,101
19:17:08,185,100
19:17:08,187,99
19:17:08,188,100
19:17:08,190,99
19:17:08,190,98
19:17:08,192,98
19:17:08,193,118
19:17:08,194,107
19:17:08,196,106
19:17:08,197,113
19:17:08,199,106
19:17:08,201,109
19:17:08,202,109
19:17:08,204,99
19:17:08,204,99
19:17:08,205,106
19:17:08,206,104
19:17:08,207,96
19:17:08,206,93
19:17:08,206,93
19:17:08,206,93
19:17:08,206,91
19:17:08,206,91
19:17:08,206,89
19:17:08,207,91
19:17:08,206,92
19:17:08,207,91
19:17:08,206,91
19:17:08,206,90
19:17:08,206,90
19:17:08,206,92
19:17:08,206,91
19:17:08,206,90
19:17:08,206,89
19:17:08,205,89
19:17:08,205,88
19:17:08,206,89
19:17:08,206,89
19:17:08,206,87
19:17:08,205,87
19:17:08,205,88
19:17:08,206,87
19:17:08,205,88
19:17:08,206,88
19:17:08,205,88
19:17:08,206,87
19:17:08,206,87
19:17:08,206,87
19:17:08,206,87
19:17:08,206,87
19:17:08,205,87
19:17:08,206,87
19:17:08,206,88
19:17:08,205,87
19:17:08,206,86
19:17:08,206,88
19:17:08,206,89
19:17:08,205,88
19:17:08,206,114
19:17:08,206,116
19:17:08,206,112
19:17:08,206,106
19:17:08,206,119
19:17:08,206,108
19:17:08,206,104
19:17:08,206,99
19:17:08,207,104
19:17:08,207,101
19:17:08,210,110
19:17:08,213,104
19:17:08,215,108
19:17:08,216,105
19:17:08,217,101
19:17:08,219,101
19:17:08,220,101
19:17:08,221,111
19:17:08,222,115
19:17:08,223,108
19:17:08,223,118
19:17:08,223,112
19:17:08,223,113
19:17:08,224,108
19:17:08,223,107
19:17:08,223,104
19:17:08,224,116
19:17:08,224,105
19:17:08,225,101
19:17:08,227,96
19:17:08,228,96
19:17:08,229,99
19:17:08,230,100
19:17:08,231,96
19:17:08,231,94
19:17:08,230,95
19:17:08,230,94
19:17:08,231,94
19:17:09,230,93
19:17:09,231,91
19:17:09,231,94
19:17:09,231,93
19:17:09,232,93
19:17:09,232,93
19:17:09,233,91
19:17:09,233,91
19:17:09,233,91
19:17:09,233,91
19:17:09,233,90
19:17:09,233,89
19:17:09,234,90
19:17:09,234,89
19:17:09,234,89
19:17:09,234,89
19:17:09,234,90
19:17:09,234,91
19:17:09,234,91
19:17:09,234,93
19:17:09,234,94
19:17:09,234,93
19:17:09,234,92
19:17:09,235,91
19:17:09,234,92
19:17:09,235,92
19:17:09,235,91
19:17:09,235,90
19:17:09,237,91
19:17:09,237,90
19:17:09,237,90
19:17:09,238,91
19:17:09,237,91
19:17:09,237,91
19:17:09,237,90
19:17:09,237,89
19:17:09,237,98
19:17:09,238,97
19:17:09,237,103
19:17:09,237,105
19:17:09,237,102
19:17:09,236,112
19:17:09,238,123
19:17:09,237,124
19:17:09,235,121
19:17:09,233,128
19:17:09,231,110
19:17:09,227,107
19:17:09,226,129
19:17:09,225,111
19:17:09,225,107
19:17:09,224,106
19:17:09,225,115
19:17:09,225,112
19:17:09,225,109
19:17:09,225,113
19:17:09,227,127
19:17:09,230,113
19:17:09,233,109
19:17:09,236,109
19:17:09,240,109
19:17:09,246,112
19:17:09,251,111
19:17:09,257,114
19:17:09,263,113
19:17:09,267,108
19:17:09,271,115
19:17:09,273,118
19:17:09,273,106
19:17:09,273,104
19:17:09,273,101
19:17:09,272,124
19:17:09,269,126
19:17:09,258,116
19:17:09,244,120
19:17:09,230,133
19:17:09,218,135
19:17:09,209,147
19:17:09,203,150
19:17:09,201,144
19:17:09,200,152
19:17:09,200,154
19:17:09,200,145
19:17:09,201,132
19:17:09,202,126
19:17:09,202,122
19:17:09,206,146
19:17:09,212,156
19:17:09,219,148
19:17:09,226,135
19:17:09,234,128
19:17:09,241,117
19:17:09,249,131
19:17:09,257,112
19:17:09,264,112
19:17:09,271,116
19:17:09,275,110
19:17:09,279,109
19:17:09,282,126
19:17:09,284,111
19:17:09,285,110
19:17:09,286,96
19:17:09,286,94
19:17:09,287,89
19:17:09,286,87
19:17:09,287,88
19:17:09,286,135
19:17:09,283,138
19:17:09,272,109
19:17:09,256,128
19:17:09,237,126
19:17:10,222,136
19:17:10,210,145
19:17:10,201,157
19:17:10,195,146
19:17:10,193,167
19:17:10,192,175
19:17:10,191,164
19:17:10,191,154
19:17:10,191,144
19:17:10,192,152
19:17:10,193,147
19:17:10,197,150
19:17:10,201,158
19:17:10,206,140
19:17:10,212,155
19:17:10,217,138
19:17:10,223,133
19:17:10,231,130
19:17:10,239,121
19:17:10,248,115
19:17:10,256,115
19:17:10,264,113
19:17:10,271,97
19:17:10,275,110
19:17:10,279,108
19:17:10,283,110
19:17:10,285,112
19:17:10,286,106
19:17:10,289,112
19:17:10,289,103
19:17:10,288,95
19:17:10,288,91
19:17:10,289,88
19:17:10,289,90
19:17:10,288,133
19:17:10,287,120
19:17:10,280,128
